4.78,27
5.86,24
4.24,31
5.84,48
6.46,48
6.43,47
5.80,48
5.21,38
3.65,14
4.29,31
4.97,37
4.24,29
3.71,19
3.94,23
3.93,26
4.04,26
4.08,27
4.10,31
4.31,36
4.96,46
4.87,40
4.69,39
5.25,47
5.81,48
3.78,13
4.10,16
3.69,13
3.98,12
3.88,14
4.42,37
5.01,81
5.14,84
5.62,108
6.36,124
5.72,122
5.65,115
5.76,108
4.96,77
5.32,81
5.07,85
5.25,92
4.92,81
4.72,71
4.72,66
5.27,92
4.64,60
4.85,68
5.94,120
5.86,123
6.04,115
5.31,101
5.18,92
4.48,37
4.89,19
4.80,55
4.97,77
5.00,77
4.66,67
4.90,73
4.27,44
3.84,30
3.45,15
4.39,45
5.42,101
5.35,97
5.61,117
7.04,224
6.93,214
6.70,191
6.45,186
6.45,173
6.91,194
7.32,230
7.30,105
8.41,280
8.49,242
8.94,241
8.23,242
8.28,242
8.29,338
8.48,353
9.84,384
10.13,385
10.31,384
10.67,383
9.76,385
10.87,384
11.86,384
11.10,384
11.56,385
11.96,384
10.52,384
10.02,13
11.24,46
12.99,104
11.43,243
10.06,245
9.80,242
11.71,242
12.43,243
10.71,291
11.89,253
12.59,252
12.78,248
12.20,242
11.27,242
11.26,221
13.06,227
14.50,220
14.71,222
14.68,213
14.95,195
13.69,213
14.03,216
13.19,213
12.82,213
12.99,213
12.09,212
11.45,225
10.94,213
9.41,212
9.06,212
8.94,213
9.20,212
9.59,212
10.34,212
9.60,212
9.49,211
9.33,209
9.01,209
8.82,211
10.12,213
9.98,212
10.00,212
8.40,212
8.88,212
8.77,210
9.29,208
8.43,210
9.72,211
11.39,212
11.31,212
10.38,212
9.32,212
10.12,212
9.26,212
8.09,212
8.20,210
11.51,207
9.07,210
4.40,48
7.31,90
7.29,188
5.18,92
4.13,36
9.87,192
9.56,192
9.99,192
10.17,191
9.26,191
8.51,192
9.07,192
8.99,192
8.35,220
8.45,242
7.86,242
7.81,239
9.27,239
8.23,239
9.24,239
9.71,243
9.51,243
9.35,242
10.58,243
10.05,240
10.28,241
10.57,268
10.90,268
11.50,269
11.57,269
11.45,271
10.75,271
10.84,272
10.93,270
10.75,307
11.50,316
10.09,317
11.00,318
10.81,303
11.24,297
11.04,297
11.12,296
12.41,299
10.96,297
11.03,297
11.05,288
10.56,287
10.22,289
10.14,291
10.13,278
9.60,265
9.75,262
9.41,262
9.64,265
9.90,268
9.35,270
8.58,271
9.52,271
8.38,267
9.19,268
9.68,267
8.38,267
10.18,268
10.41,283
9.36,292
9.89,290
10.51,288
10.93,238
10.74,238
11.03,239
10.46,242
11.53,241
10.86,243
10.33,242
10.37,222
10.33,208
10.66,158
9.14,125
9.11,114
9.23,114
9.15,114
9.29,114
9.44,114
8.34,114
7.42,114
8.42,114
8.50,114
8.33,114
8.04,114
8.26,144
8.09,142
7.55,142
7.89,143
7.41,172
7.46,171
8.83,172
8.22,172
7.93,172
7.72,169
7.52,168
7.59,171
7.37,172
7.05,78
6.67,78
6.20,78
5.64,77
6.15,75
5.25,69
5.38,66
4.98,74
5.21,73
5.12,71
5.31,83
5.85,139
6.44,161
6.60,163
7.11,171
6.51,172
6.08,149
6.16,153
6.89,168
6.53,152
5.90,144
5.80,102
5.44,100
4.93,66
4.54,55
4.02,24
6.25,148
6.15,130
6.42,150
5.87,125
5.54,97
5.46,99
5.46,92
5.16,78
6.32,109
7.08,124
6.86,150
7.14,192
7.03,188
6.81,177
6.88,177
7.15,194
7.17,199
7.60,84
7.24,215
6.81,190
5.69,109
3.86,19
9.54,101
8.25,243
7.78,243
7.16,206
7.03,221
8.12,244
8.50,220
8.95,303
10.26,310
10.93,309
10.70,358
11.65,358
12.01,387
12.33,403
12.89,404
13.67,401
14.89,402
14.14,405
13.00,401
12.20,402
10.80,402
11.96,401
11.68,402
12.38,401
12.62,402
15.31,402
14.65,400
14.43,403
14.80,398
13.86,401
14.28,401
15.28,401
15.58,400
15.35,400
15.11,399
13.12,404
13.71,369
12.32,289
11.62,287
12.28,192
12.41,291
12.46,290
13.91,289
14.27,290
13.88,291
14.04,290
13.08,275
14.59,250
14.65,242
13.92,242
15.72,244
15.36,242
15.41,242
16.05,242
14.43,242
13.99,242
13.83,243
13.27,243
14.74,242
14.59,242
14.89,243
16.27,242
15.55,242
15.75,244
16.93,243
16.60,243
18.39,242
20.41,244
19.16,235
18.12,209
17.08,209
15.80,207
16.21,208
16.48,207
14.73,208
14.69,207
14.79,207
14.61,207
14.45,207
14.92,207
15.20,208
15.18,208
14.81,206
14.56,218
15.47,246
15.26,253
16.82,253
13.77,212
14.30,222
14.21,223
13.18,223
13.51,213
13.91,201
15.14,222
13.96,222
13.59,222
13.91,223
14.80,221
13.09,223
13.89,225
14.07,341
13.19,338
11.51,181
11.93,300
12.01,298
11.53,337
10.60,337
10.70,337
10.60,336
11.49,249
10.74,239
10.94,239
10.59,252
10.51,252
10.57,253
9.41,251
9.33,252
8.97,248
9.04,248
9.04,327
9.61,327
8.39,327
9.47,327
8.80,327
9.14,328
9.80,326
11.07,327
10.89,327
10.80,327
10.00,247
9.77,326
9.19,328
